GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""08000"" ",Colorado,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),5351.7,5389.1,5480.3,5497.9,5579,5620.8,5629.8,5672.4,5744.6,5758.4,5776,5775.8,5824.7,5831.9,5876.4,5924.9,5842.5,5762.4,5790.8,5789,5715.3,5782.3,5846.1,5860.4,5819.3,5870,5886.1,5936,6162.6,6222.1,6288.6,6324.7,6451.5,6470.4,6522.5,6646.6,6688.1,6879.2,7102.9,7214.8,7233.1,7378.8,7433,7512.4,7623.8,7689.6,7838.9,7900,7985.4,8094.1,8240,8295.2,8220.6
" ""08000"" ",Colorado,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,28739.2,28816.2,28296.7,28607.3,29175.3,28816,29644.2,29400,29539.3,29664.8,29822.2,30464.5,31187.6,31612,32494.1,32428,32712.7,32901.7,33243.6,33049,34124.4,34319.1,34335.8,33958.7,34429.9,34390.1,34288.1,34693.7,34858.9,35025.5,35189.3,35019.7,35319.3,35636.4,35678.2,36012.4,36589.4,36996.3,37327.1,37770.2,38757.2,39089.7,39655.3,39867.6,40446.2,40687.4,40726,40994.9,41573.2,41633.7,42297,42233.2,42563.5
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,207262.1,210134,210233.2,213052,221025.2,220595.9,220677.4,223380.2,235095.2,235995.3,237915.3,237555.2,245831.2,241824.4,238625.8,226564.1,232647.2,232709.7,233319.4,235570,230884.6,234734.5,235592.1,236901.3,232050.2,235498.2,234374.4,235008.6,237916.4,238556.3,239699,241676,239145.5,238387.8,242104.2,244264.3,241624.5,243041.2,245962.2,247820.4,250738.3,254603.7,253491.1,255035.6,255272.5,256603.4,257756.2,258521.6,255809.6,258743.9,262877.4,265875.9,268528.4
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,187185,188685.4,188605.5,191646,199170,199093.2,198749.4,201110.6,212468.8,213041.2,214247.2,213963.8,221777.7,217900.5,214608.8,202952.8,208641.8,208826.2,209581.4,211239.1,207591.5,210330.1,210670.5,211782.5,207168.5,210993.6,209288,210288.1,213615.5,213471,214947.8,216479.2,213891.9,212989.9,216724.2,218723.1,215768.9,217054.1,219794,221329.9,224051,227451.6,226496.7,227077.7,228376,229523,230172.1,231767.9,228122,232599.8,235712.3,238622.7,241167.1
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",369.8,370.4,379.6,376.8,367.6,344.9,354.5,398,381.8,391.8,401.6,435,318.3,318.4,321.7,315.7,306.1,297,290.6,284.4,311.4,308.3,320.9,338.3,283.5,308.4,324.5,309.1,347.3,317.9,294.8,303.6,355.6,373.7,368.7,349.7,316.3,289,254.2,253.4,286.7,292.4,281.7,263.2,268,245.7,237.6,235.7,229.2,236.6,251.2,264.2,275.5
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",110.9,117.7,118.3,128.8,141,143,144.5,160.8,159.7,163.5,158.9,160.4,129.8,136.2,125.8,105,98.2,106,120.7,136.3,162.4,165.1,161.7,142.4,150.5,139.7,125.3,146.2,184,180.7,184,191,178.8,170,180.1,172,172,201.6,230.5,235,234.8,315.3,342.1,337.4,354.9,412.5,406.5,425.9,349.7,254.7,219.5,224.4,228.8
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,3794.2,3555.6,3583.8,3503.7,3931.8,3731.1,3733.9,3656.8,4578.6,3993.3,3612.5,3164.2,4124.8,4124.3,3912.2,3598.1,4513.7,3773,3847,4388,3555.2,4018.7,4612.7,4999.8,4369.9,4642.6,4422.5,4037.5,4666.6,4155,4024.7,3921,4627.4,4367.7,4172.3,4135.5,4358,4254.4,4468.8,4935.4,3858,4276.5,4644.8,4917.3,4072.5,4291.7,4583,4493.5,4551.7,4425.1,4421.8,4474.1,4486
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,7229.3,7424.1,7546.3,7706.2,7972.3,7969.7,7936.2,8055.8,8140.7,8308.1,8465.6,8356.6,8070.1,7798.8,7645,7577.1,7340.8,7138.4,7292.5,7285.7,6755.8,6763.9,6611.6,6498.5,6483.2,6559.3,6627.5,6916.9,7056.4,6969,6938.3,6983.1,7037.5,7041.5,7070.8,7033.4,7019.4,7217.7,7419.8,7577.7,7484.8,7861,8103.9,8228.1,8569,8293.9,8126.1,8181.3,8056.9,8274,8376,8486.9,8599.2
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,31678.7,30672.3,30617.9,31051.4,34705.8,35779.1,35526.5,35228.4,37284.6,38148,37527.2,36184.5,41599.2,39311.2,34792.7,29541.5,28944.2,26998.9,27133.3,27675.2,27952,27884.3,28504.5,27979.9,26472,26385.5,25981.7,28096.2,26195.7,27238.8,28383.4,28724.8,28654.4,28221.4,28556.8,29109.5,27067,27611.2,27812.9,28056.8,28160,28710.1,28659.9,27888,27106.9,26953.6,26966.4,26257.6,27201.3,27352.9,28351.8,29146.5,29448
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,15549.8,15545.2,15738.7,16216.9,16386.4,17304.5,16926.1,17265.6,17182.1,17385,17781.8,17684.7,17242,17214.3,17470.7,17684.1,17148.5,16662.8,17189.1,17415.5,18087,18888.7,19689.5,19037,18761.1,18365.7,17500.1,18594.9,19178.3,19518.6,19842.5,19633.1,20225.2,19816.1,19914.1,20017.5,19277.5,19274.2,19498.3,19852.5,20132.6,20337.5,20295.7,19883.6,19022.5,18979.5,19072.5,18254.5,19094.1,19368.9,20095.7,20444.3,20618.4
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,16128.8,15127.1,14879.2,14834.4,18319.4,18474.6,18600.4,17962.8,20102.5,20763,19745.4,18499.8,24357.2,22096.9,17322,11857.4,11795.6,10336.2,9944.2,10259.7,9864.9,8995.6,8815,8942.9,7710.9,8019.8,8481.6,9501.3,7017.4,7720.2,8540.9,9091.6,8429.2,8405.3,8642.7,9092,7789.5,8336.9,8314.6,8204.3,8027.4,8372.6,8364.2,8004.4,8084.4,7974.1,7893.9,8003.1,8107.2,7983.9,8256.1,8702.1,8829.5
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,10911.7,11060,11167.4,11583.8,12189.9,12040.9,12496.8,12351.5,12570.3,12888.6,13044.2,13089.7,13371.9,13650.2,13776.7,13708.7,13275.9,12679.7,12858.2,13315.2,13519.9,13815.4,14097.2,13889.8,13840.4,14154.2,14191.2,14412.2,14683.8,15318.1,15329.2,15340,15508,15177.5,15531.1,15875.2,15541.8,16039.5,16211.7,16271.3,16838.4,16652.4,16625.2,16530,16301.8,16760,16687.7,16705.1,16445.2,16758,17074,17414.8,17448
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,11936.5,11925,12205.5,12360.4,11859,12176.4,11857.1,11748.9,11745.3,11858.9,12002.2,11969.4,11484.3,11602,11699,11516.9,11340.6,11417,11443.8,11789.2,11582.9,11620.7,11553.7,11710,11970.7,11828.6,12065.2,12319.9,12807,12727.9,12775.8,12817.4,13123,12809.7,12857.8,12897.4,12979.1,13263,13483.7,13523.3,13534.9,13708.3,13908.3,13887.7,13961,13934.7,13999.6,13943.6,13709.8,14190.2,14327.4,14516.9,14676.8
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,3259.5,3344.8,3457.1,3480,3463.5,3526.2,3555.8,3779.9,3820.8,4345.9,4084.6,4075.5,3864.2,3839.2,3991.2,4289.2,3941.4,3736.9,3680.5,3668.3,3498.4,3658.8,3670.8,3551.5,3598,3677.9,3673.4,3737,3827.8,3772.8,3767,3718.9,4015.6,3926.8,3901.4,3967,4035.4,4172.8,4273.8,4258.2,4383.2,4387.2,4478.9,4651.5,4363.5,4483.3,4482.1,4409.4,4494.6,4468.5,4482.3,4539.2,4568.8
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,8451.1,8956.7,8296,8282.9,8327.1,8747.4,8835.3,8849.4,9409.7,10101.8,10305,9998.5,10308.3,10550.9,10454.3,10128.2,9846.5,9686.7,9641,10453.8,9569.2,9554.1,9937.5,10053.7,9646.5,9377.8,9670.8,9680.8,9413.9,9768.4,9794.4,10174.6,10801.6,11458.5,11501.9,11428.1,11016.4,10926.1,11256.4,11567.1,12493.3,12356,12769.9,12687.4,13065.1,12811.7,12854.6,13307.7,12526.3,12718.8,12775.7,12794.8,12909.1
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,31244.6,30978.5,31294.4,33187.5,34872.3,32641.5,32887.5,35900.7,39010.1,38668.9,36839.1,35563.8,37525,33762.4,31594.8,24842.2,34368.8,36916.3,36683.7,35677,36312.5,34938.1,33148.2,33118.2,32176.6,33890.5,33612.5,32692.7,32535.6,32880.3,33406.8,33379.6,30117.5,30629,31516.2,31602.1,31313.1,31643.8,31631.6,31620,33567.8,33667,32399.5,32881,32771.2,33068,33413.9,34294.7,33447,33494.2,33281,33377.3,34048.3
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,27954.4,29805.8,28915.7,28499.1,28647.9,28490.3,27909.2,27275.1,30010.3,28304.7,30430.3,33290.6,33154.4,33979.2,36831.5,36801.8,36705.9,38338.1,39103.7,38631.4,36892.8,38970.6,38642,39881,38335.7,39477.7,38095.7,37419.1,38159.7,36934.1,36177.2,36448.6,35344.5,34822,36030,36809.7,36393.3,34738.1,34973.8,34731.9,34979.3,36615.7,35063.8,34667.1,37736.3,36445.1,37433.4,38110.9,36480.9,38032.7,39633.3,40269.1,40710
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",13188.4,13263.8,13120.8,13318.1,13502.1,13503,13682.9,13808.3,14114.7,14237.5,14537.3,14968.4,15186.6,15625.5,15982.7,15885,15083.4,14501,14179.5,14104.3,14140.6,14165.9,14491,14532.7,14479.2,14584.7,14667.1,14621.7,14644.8,14889.6,14862.9,14968.7,14478.1,14830.5,15003.8,15238.8,15496.2,15756.4,16221.8,16284.9,16554.1,16270.8,16613.6,16845.6,16808.2,17365.8,17131.1,17116.4,16992.7,17543.7,17151.9,17291.5,17436.3
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,4403.5,4359.6,4777.1,4799.9,5081.2,5419,5094.1,4826.7,5531.9,5595.3,6440,5788.9,5326.5,5428.5,5268.8,5643.3,5519.5,5207.2,5154.9,5184.8,5164.3,5600.2,5177.7,5447.9,5548.4,5707.3,5544.4,5225.3,6582.5,5984.5,6437.5,6823.5,6771.2,6254.7,6733,6951.9,6854.9,6893,7164.8,6879.8,7297.4,7359.6,6889.9,6973.2,6961.9,7541.4,7189.9,7149,6151.6,6536.8,6540.5,6636.7,6693.2
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,5085.3,5100.2,5163.9,5102.3,5365.4,5414.4,5409.6,5526.7,5921.4,6066.4,6145.1,6204.5,6211.4,6248.8,6291.6,6274.6,4733.8,4791.2,4869.9,4974.9,5233.8,5232.3,5436.5,5671.5,5905.5,5999.9,5800,5700.7,6772.2,6388.3,6378.2,6204.6,6398,6533.1,6774.7,6587.9,6763.6,6894.8,6901.1,7044.9,7109.6,7082.2,7113.5,7170.6,7062.7,7151.6,7188,7220.5,7294.1,7730.8,7845.7,7951.9,8022.9
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,2952.7,3012.6,3036.8,3040.8,3170.4,3191.8,3269.4,3320.5,3397.1,3438.8,3509,3537.6,3626.5,3683,3799.7,3933.4,4035,4162.1,4207,4225.1,4236.8,4306.3,4304.6,4329.9,4380.4,4450.2,4419.5,4507.5,4630.5,4642.5,4723.7,4773.7,4764.1,4803.7,4863.7,4842.4,5002.7,5075.8,5111,5158.5,5071.5,5158.3,5222.7,5263.3,5226.9,5328.5,5304.5,5405.6,5442.7,5523.8,5609.7,5638.4,5668
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,14329.5,14396.2,14433.7,14643.2,14911.8,15161.5,15275.9,15408.2,15582,15783.3,15949.9,16280.1,16797,17009.9,17273.1,17979,17567.6,18153.5,18055.7,18356.7,17838.3,18298.3,18760,18488.3,18552.7,18474.1,18705.4,18946.7,19272.4,19332.9,19400.8,19527.7,19706.6,19605.3,19602,19583.8,19655.8,20058.6,20100.1,20554.1,19736.3,20072.7,20591,20855.5,20631.3,21084.3,20702.8,20999.6,21115.6,21209.3,21442.3,21655.3,21924.7
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",2048.7,2010.3,2080,2079.8,2095.6,2124.1,2099.6,2081.7,2085.3,2038.9,2036.3,2096.8,1986.6,2063.6,2037.2,2026.1,2096,2015.8,2112.9,2094.6,1971.8,1964,2041.3,1976.5,1958.4,2065.5,1985.4,2027.8,2090.8,2152.7,2143.5,2182.7,2117.9,2081.1,2110.9,2140.3,2156.6,2179.8,2220.7,2238.8,2125.8,2102.2,2128.1,2175.5,2139.3,2214.2,2231.5,2260.6,2322.3,2322.1,2333.3,2309,2287.2
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,3775.1,3854.6,3945.3,3942.3,3980.6,4028.5,4002.7,4054.8,4042,4029.1,4054.9,4114,4217,4297.8,4312.4,4272.1,4425.6,4424.4,4441.7,4492.2,4532.6,4632.6,4686.4,4694.2,4591.6,4784.1,4915,4994.5,5106.4,5162.3,5226.9,5304.7,5214.9,5206.7,5233.1,5246.4,4856,4954.9,5073.1,5116.4,5360.6,5488.8,5591.1,5723.4,5842.6,5948.2,6020.4,6032.9,6033.5,6154,6148.6,6148.3,6254.6
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),4461.3,4477.3,4466,4559.1,4584.6,4660.4,4677.8,4678.3,4682.4,4678.4,4703.4,4685.2,4476.2,4470.6,4498.6,4514.9,4498.8,4482.9,4464.7,4502.1,4360.8,4432.5,4512.1,4478.5,4425.2,4485.6,4461.1,4496.5,4638.2,4654.9,4698.7,4691.2,4677.1,4677.1,4716.2,4751.9,4771.5,4883.6,4984.3,5022.3,4974.3,5075.1,5069,5131.9,5132.8,5188.7,5213.1,5217.7,5276.8,5373.7,5446.2,5483.5,5481.7
" ""09000"" ",Connecticut,1,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,20077.1,21448.6,21627.7,21406,21855.3,21502.7,21928,22269.7,22626.4,22954.1,23668.1,23591.4,24053.5,23923.8,24017,23611.3,24005.5,23883.5,23738,24330.9,23293.1,24404.4,24921.6,25118.8,24881.8,24504.6,25086.4,24720.5,24300.8,25085.3,24751.2,25196.8,25253.6,25397.8,25380,25541.3,25855.5,25987.2,26168.1,26490.5,26687.3,27152.2,26994.3,27958,26896.6,27080.4,27584.1,26753.7,27687.7,26144,27165.1,27253.2,27361.3
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,52120.8,51156.1,51479.9,58232.2,55333.3,56669.8,56397.1,55605.6,56466.1,58277.2,57008.2,56119.8,55234.8,55391.3,55363.2,55182.6,57175,57647.7,57712.6,56863.3,57263.7,56786.1,57523,58313,58629.7,59724,60940.5,60454.5,61154.6,60932.1,60678.9,59747.7,59630.9,60255.3,60957.1,63590.9,64067.7,65925.7,67412.8,67785.1,69418.2,70457,69580.2,70116.9,69036.7,70269.6,71800.7,72599.2,73196.5,71645.4,74344.9,74977.7,75797.4
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,47223.6,45839.5,46178.5,53119.5,50115.8,51643.5,51072.7,50330.3,51048.5,52740,51234.6,50402.5,49358.9,49475.1,49408,49240.6,50937.8,51485.6,51543.4,50492.1,51371,50591.9,51045.4,51792.8,52378.4,53448.5,54206.9,53793.3,54734,54145.2,54298,53149.9,53147.6,53661.4,54439.7,57015.5,57570.4,59415.8,60966,61146.9,62856.2,63718.8,62943.7,63119.2,62351.7,63360.6,64594.7,65760.9,65938.6,65106.4,66905.4,67511,68306.7
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",426.7,432,412.2,386.3,320.2,330.5,347.7,343.1,325.6,333.1,346.8,333.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),1.3,1.4,1.3,1.1,0.5,0.4,0.4,0.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,663.9,599.1,635.3,686,794.9,801.3,830.6,809.6,817.5,860.5,860.2,828.9,761.4,823.3,840.3,840.8,958.7,835.4,802.5,888,874,933.1,969.6,944.9,895.8,895.9,869.9,860,712.1,731.6,748,723.9,784.7,756.8,749.4,767.6,822.3,867.3,851.5,1019.3,907.2,945.4,969.4,1032.2,959.4,975.9,1040.6,982.3,1069,1053.7,1021.1,1041,1050.7
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,(D),(D),(D),(D),2578.3,2547.7,2502.4,2387.5,2343.5,2320.7,2355.5,2278.5,2279.6,2313,2254.9,2286.1,1968.4,1931.2,1849.8,1745.3,1570.3,1628.5,1677.1,1688,1749.8,1862.2,1732.9,1805.2,1790.9,1805.4,1848.4,1841.2,1962.7,1898.9,1961.3,2036.4,2078.8,2189.9,2246.5,2306.3,2379.7,2521.4,2619.4,2578.3,2749.1,2551.1,2611.7,2715,2774.9,2788.2,2752.8,2797.8,2846.2
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,4076.4,4127.9,4760.6,5022.9,4445.3,4706,4915.4,5050.2,4813,5330,5015,5572.2,4744,4708.9,4743.2,4615,4802.3,4563.3,4670.7,4585.7,4387.8,4300.4,4246.4,4395.5,4055.3,4335.7,4467.3,4116.3,4095.3,3921.9,3916.4,3756.6,3768,3762.5,3896.1,4159.9,3860.6,3976.5,4062.6,4150.6,4665.6,4844.8,4888.6,4830.7,4210.6,4203.8,4226.4,4300.8,4350.5,4263.7,4355.6,4467.8,4528
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,1225.4,1170.7,1231.6,1226.8,1357.3,1306.8,1305.2,1249.4,1265.8,1553.2,1339.4,1668.8,1450.5,1511.3,1490.8,1470.4,1666.5,1163.2,1258.2,1157.3,1259.5,1337.2,1354.4,1422.9,1190.1,1215.1,1215,1236.9,1408.3,1421.2,1472.3,1390.4,1292.8,1211.7,1249.2,1253.6,1212.3,1257.5,1292.4,1303.2,1320.5,1360.2,1297.8,1342.2,1257.5,1265.5,1279.1,1342.2,1317.5,1323.3,1280.8,1300,1311.9
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,2851,2957.2,3528.9,3796.2,3088,3399.2,3610.1,3800.8,3547.1,3776.8,3675.7,3903.5,3293.5,3197.6,3252.4,3144.6,3135.8,3400.1,3412.5,3428.4,3128.2,2963.2,2891.9,2972.6,2865.2,3120.6,3252.3,2879.4,2687,2500.7,2444.2,2366.1,2475.3,2550.8,2646.9,2906.4,2648.2,2719,2770.2,2847.4,3345.1,3484.6,3590.9,3488.5,2953.1,2938.2,2947.3,2958.6,3033.1,2940.4,3074.8,3167.8,3216
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,2019.1,2000,2026.1,2080.2,2219.5,2566.5,2343.2,2220.4,2353.2,2246.8,2268.9,2364.4,2230,2302.1,2343.5,2321.4,2227.8,2016.9,2119.1,2120.1,2267.1,2104.2,2200.2,2092.6,2112.2,2496.7,2070.6,2154.7,2250.5,2334.5,2190.7,2147.2,2154.5,2171.4,2217.7,2293.4,2325.6,2404.8,2385.3,2298.9,2297.2,2234.9,2210.3,2244.6,2325.9,2128.3,2274.7,2272.6,1776.1,1817.9,1996.8,2027.7,2027.1
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,2436.2,2456.6,2482.3,2515.3,2535.9,2569.5,2540.7,2567.8,2529,2571.3,2557.7,2521.9,2437.5,2434.3,2443.4,2401.9,2402.7,2393.7,2418.1,2473.5,2411.4,2493.1,2514.7,2553.3,2515.6,2551,2572,2643.9,2680.2,2692.8,2689.8,2687.1,2766.2,2767.1,2778.9,2773.7,2726,2763.9,2783.8,2793.2,2756.9,2750.2,2779.6,2814,2823.1,2823.7,2887,2833.5,2863.1,2850.7,2880,2909.2,2947.4
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,687.1,697.7,733.1,778.6,756.5,774.4,770.3,780,759,755,752.8,770.2,743.3,767.7,772.5,795.5,751.6,740.3,721.3,739.7,726.3,742.5,761.6,754.5,781.4,798.2,800.9,815.8,823.7,854.8,865,864.8,902.4,907.7,929.1,954.5,944.1,984.6,1055.4,1057,1087.4,1096.2,1127.5,1129,1098.7,1152.2,1110.7,1130.5,1092,1178.6,1118.8,1147.8,1143.4
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,993.3,1082.5,1092.6,1055.4,1013.2,1025.8,1131.6,1064.9,1059.8,1068.1,1135.2,1181.5,1161.6,1207.1,1183.1,1068,1249.7,1125.9,1091.8,1125.1,1120.9,1189.3,1329.4,1315.1,1218.2,1252,1274.4,1261.7,1092.1,1120.2,1071.7,1027.7,1006.2,1015,1007.4,1031.5,924.2,953.7,949.7,940,1083.1,1019.5,984.1,999.5,1102.9,1031.4,1102.4,1065.9,1043.7,1021.2,1065,1069.4,1080.3
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,15512.9,14369.4,14143.9,20084.5,17151.6,17512.4,16865.3,16543.7,17507.3,18416.4,16544.9,14512.3,13704.2,12638.1,12072.4,11465.3,13883.9,15737.8,15846,14994,16176.1,15427.4,15000.7,15357.1,16091.1,15705.5,16790.4,16312.4,17138.5,16338.7,16522.1,15431.5,15148.4,15467.7,15724.9,17912,18633.3,19959.7,20904.2,20692.2,21642.7,22003.1,20954,20617.9,20693.1,21488.1,22042.5,23030,22784.5,21863.1,23158.3,23181,23572
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,7084.3,6693.1,6506.4,6637.2,6761.9,6900.7,7022,6770.1,6623.8,6915.7,7364.4,7806.3,8417.1,9273.2,9596.2,10207.6,9868.6,9456.6,9246.6,9187.6,8933.7,8871.7,8794.9,8956.3,8905.9,9386.4,9707.3,9680.6,9639.8,9623,9735.2,9220.2,9754.2,9769.5,9858.6,9851.8,9439,9483.4,9469.9,9574.4,9901.6,9945.5,10198.6,10424.2,10386.4,10461.4,10438.3,10499.6,10718.9,11010.7,10807.5,10961.3,11065.8
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",3343.6,3222.4,3176.5,3230,3169.7,3231.5,3190,3239,3262.9,3269.2,3289,3344.4,3604.7,3622.1,3663,3546.5,3505.1,3430.1,3429.5,3312.9,3383.7,3458.9,3587.5,3680.2,3910.3,3958.2,3887.2,4081.8,4274.1,4366.8,4475.5,5079.4,4374.5,4654.3,4876.9,4700.2,5112.6,4818.9,4939.5,4960,5038.2,5306.1,5191.4,5222.3,4229.4,4491.8,4445.4,4620.2,4815.6,4891,4827.9,4877.7,4925.5
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,1335.4,1305.6,1249.6,1332,1363.9,1727.7,1582.3,1460.9,1522.4,1425.3,1444.4,1453.1,1449.4,1491.3,1577.5,1786,1385.8,1333.5,1402.9,1306.5,1532.3,1413.6,1594.9,1560.5,1678.9,1612.4,1296.9,1386.9,1379.5,1441.1,1344.1,1420.4,1313.3,1233,1143.9,1159.8,1085.4,1168.9,1316.4,1215.9,1045,931.8,830,950.1,1584.1,1663.8,1898.7,1909.5,1963.5,1665.7,2014,2042.5,2055.7
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,1026.6,1083.7,1110.6,1149.1,1193.7,1187.3,1222.1,1238.3,1263,1283.8,1286.9,1343.9,1266.7,1276.2,1243.7,1215.7,1148.5,1162.6,1167.6,1162.1,1199,1213.4,1221,1261.1,1251.2,1310.4,1328.4,1328.1,1349,1332.5,1347.1,1354.6,1432,1438,1485.2,1484.6,1499.5,1556.1,1582.2,1617,1586.7,1577.7,1589.6,1627.3,1493.6,1578.6,1588.8,1650.4,1671.5,1719.4,1746.3,1764.6,1774.9
